longitude,latitude,nu4_5,Observed Count,Smoothed Rate,ratio
61.0,21.0,0.0081,0.0,0.0035504,0.43832098765432104
61.0,21.1,0.0079,0.0,0.0034456,0.4361518987341772
61.0,21.2,0.0074,0.0,0.003235,0.43716216216216214
61.0,21.3,0.0068,0.0,0.0029468,0.4333529411764706
61.0,21.4,0.006,0.0,0.0026134,0.43556666666666666
61.0,21.5,0.0052,0.0,0.0022624,0.4350769230769231
61.0,21.6,0.0044,0.0,0.001915,0.4352272727272727
61.0,21.7,0.0036,0.0,0.0015868,0.44077777777777777
61.0,21.8,0.0029,0.0,0.0012865,0.4436206896551725
61.0,21.9,0.0023,0.0,0.0010184,0.44278260869565217
61.0,22.0,0.0018,0.0,0.0007843,0.43572222222222223
61.0,22.1,0.0013,0.0,0.0005853,0.4502307692307692
61.0,22.2,0.0009,0.0,0.0004213,0.46811111111111114
61.0,22.3,0.0006,0.0,0.0002904,0.48400000000000004
61.0,22.4,0.0004,0.0,0.0001926,0.4815
61.0,22.5,0.0003,0.0,0.0001218,0.4060000000000001
61.0,22.6,0.0002,0.0,7.19e-05,0.3595
61.0,22.7,0.0001,0.0,4.12e-05,0.412
61.0,23.6,0.0001,0.0,2.69e-05,0.26899999999999996
61.0,23.7,0.0001,0.0,5.92e-05,0.592
61.0,23.8,0.0003,0.0,0.0001267,0.42233333333333334
61.0,23.9,0.0006,0.0,0.0002489,0.41483333333333333
61.0,24.0,0.0011,0.0,0.0004621,0.42009090909090907
61.0,24.1,0.0019,0.0,0.0008131,0.42794736842105263
61.0,24.2,0.0031,0.0,0.0013504,0.4356129032258065
61.0,24.3,0.0049,0.0,0.0021251,0.4336938775510204
61.0,24.4,0.0073,0.0,0.0031707,0.4343424657534246
61.0,24.5,0.0104,0.0,0.004493,0.43201923076923077
61.0,24.6,0.014,0.0,0.0060593,0.43280714285714283
61.0,24.7,0.018,0.0,0.0078086,0.43381111111111115
61.0,24.8,0.0223,0.0,0.009646,0.4325560538116592
61.0,24.9,0.0266,0.0,0.0114842,0.4317368421052632
61.0,25.0,0.0307,0.0,0.0132715,0.4322964169381107
61.0,25.1,0.0348,0.0,0.0150221,0.4316695402298851
61.0,25.2,0.039,0.0,0.0168359,0.4316897435897436
61.0,25.3,0.0437,0.0,0.018904,0.4325858123569794
61.0,25.4,0.0497,0.0,0.0214903,0.4324004024144869
61.0,25.5,0.0574,0.0,0.0248941,0.4336951219512195
61.0,25.6,0.0677,0.0,0.0293845,0.4340398818316101
61.0,25.7,0.0808,0.0,0.0351176,0.4346237623762376
61.0,25.8,0.0967,0.0,0.0420483,0.4348324715615305
61.0,25.9,0.1145,0.0,0.0498592,0.4354515283842795
61.0,26.0,0.1331,1.0,0.057933,0.43525920360631104
61.0,26.1,0.1502,0.0,0.0654067,0.43546404793608523
61.0,26.2,0.1639,0.0,0.0712941,0.43498535692495427
61.0,26.3,0.1718,0.0,0.0746842,0.43471594877764846
61.0,26.4,0.1728,1.0,0.0749376,0.4336666666666666
61.0,26.5,0.1664,2.0,0.0718594,0.43184735576923083
61.0,26.6,0.1534,0.0,0.0657542,0.42864537157757493
61.0,26.7,0.1355,0.0,0.0573655,0.42336162361623614
61.0,26.8,0.1152,0.0,0.0477092,0.41414236111111113
61.0,26.9,0.0948,0.0,0.0378524,0.39928691983122366
61.0,27.0,0.0762,0.0,0.0287045,0.3766994750656168
61.0,27.1,0.0605,0.0,0.0208829,0.3451719008264463
61.0,27.2,0.0481,0.0,0.0146731,0.30505405405405406
61.0,27.3,0.0387,0.0,0.0100624,0.2600103359173127
61.0,27.4,0.0315,0.0,0.0068404,0.21715555555555555
61.0,27.5,0.0259,0.0,0.0047032,0.1815907335907336
61.0,27.6,0.0212,0.0,0.0033473,0.15789150943396227
61.0,27.7,0.0172,0.0,0.0025284,0.147
61.0,27.8,0.0138,0.0,0.0020833,0.15096376811594203
61.1,20.7,0.0107,0.0,0.0046676,0.4362242990654206
61.1,20.8,0.0116,0.0,0.005094,0.43913793103448273
61.1,20.9,0.0122,0.0,0.0053407,0.43776229508196723
61.1,21.0,0.0123,0.0,0.005391,0.43829268292682927
61.1,21.1,0.012,0.0,0.0052518,0.43765
61.1,21.2,0.0113,0.0,0.0049511,0.43815044247787616
61.1,21.3,0.0103,0.0,0.0045314,0.4399417475728155
61.1,21.4,0.0092,0.0,0.0040366,0.4387608695652174
61.1,21.5,0.008,0.0,0.00351,0.43875000000000003
61.1,21.6,0.0068,0.0,0.0029863,0.43916176470588236
61.1,21.7,0.0057,0.0,0.0024862,0.4361754385964912
61.1,21.8,0.0046,0.0,0.0020243,0.4400652173913044
61.1,21.9,0.0037,0.0,0.0016081,0.4346216216216216
61.1,22.0,0.0028,0.0,0.0012417,0.44346428571428576
61.1,22.1,0.0021,0.0,0.000928,0.4419047619047619
61.1,22.2,0.0015,0.0,0.0006683,0.44553333333333334
61.1,22.3,0.001,0.0,0.0004618,0.4618
61.1,22.4,0.0007,0.0,0.0003045,0.43499999999999994
61.1,22.5,0.0004,0.0,0.000192,0.48
61.1,22.6,0.0003,0.0,0.0001141,0.38033333333333336
61.1,22.7,0.0001,0.0,6.42e-05,0.642
61.1,22.8,0.0001,0.0,3.27e-05,0.327
61.1,23.6,0.0001,0.0,2.86e-05,0.286
61.1,23.7,0.0001,0.0,6.28e-05,0.6279999999999999
61.1,23.8,0.0003,0.0,0.0001317,0.43900000000000006
61.1,23.9,0.0006,0.0,0.0002584,0.4306666666666667
61.1,24.0,0.0011,0.0,0.0004808,0.43709090909090903
61.1,24.1,0.0019,0.0,0.0008434,0.4438947368421053
61.1,24.2,0.0032,0.0,0.0013994,0.4373125
61.1,24.3,0.0051,0.0,0.0022007,0.43150980392156857
61.1,24.4,0.0076,0.0,0.0032826,0.431921052631579
61.1,24.5,0.0107,0.0,0.0046492,0.4345046728971963
61.1,24.6,0.0145,0.0,0.0062671,0.43221379310344826
61.1,24.7,0.0187,0.0,0.008071,0.4316042780748663
61.1,24.8,0.0231,0.0,0.009963,0.4312987012987013
61.1,24.9,0.0275,0.0,0.0118479,0.43083272727272726
61.1,25.0,0.0317,1.0,0.0136685,0.4311829652996846
61.1,25.1,0.0358,0.0,0.0154284,0.4309608938547486
61.1,25.2,0.0399,0.0,0.0172201,0.4315814536340852
61.1,25.3,0.0445,0.0,0.0192266,0.43205842696629215
61.1,25.4,0.0502,0.0,0.0217102,0.43247410358565735
61.1,25.5,0.0576,1.0,0.0249616,0.43336111111111114
61.1,25.6,0.0673,0.0,0.0292547,0.43469093610698367
61.1,25.7,0.0798,0.0,0.0347489,0.4354498746867168
61.1,25.8,0.0949,0.0,0.041411,0.43636459430979985
61.1,25.9,0.1121,0.0,0.0489385,0.43656110615521854
61.1,26.0,0.1298,0.0,0.0567346,0.4370924499229584
61.1,26.1,0.1463,0.0,0.0639602,0.4371852358168147
61.1,26.2,0.1594,0.0,0.0696596,0.43701129234629865
61.1,26.3,0.1671,0.0,0.0729452,0.43653620586475167
61.1,26.4,0.1681,1.0,0.0732019,0.43546638905413443
61.1,26.5,0.1619,0.0,0.070239,0.4338418777022854
61.1,26.6,0.1493,0.0,0.064353,0.43103148024112525
61.1,26.7,0.1321,0.0,0.0562613,0.4258993186979561
61.1,26.8,0.1125,0.0,0.0469434,0.4172746666666667
61.1,26.9,0.0927,0.0,0.0374226,0.40369579288025886
61.1,27.0,0.0746,0.0,0.0285687,0.3829584450402145
61.1,27.1,0.0593,0.0,0.0209729,0.3536745362563238
61.1,27.2,0.0472,0.0,0.0149052,0.31578813559322033
61.1,27.3,0.0379,0.0,0.0103551,0.273221635883905
61.1,27.4,0.0308,0.0,0.0071265,0.23137987012987013
61.1,27.5,0.0252,0.0,0.0049365,0.19589285714285715
61.1,27.6,0.0206,0.0,0.0035038,0.1700873786407767
61.1,27.7,0.0167,0.0,0.0026059,0.15604191616766466
61.1,27.8,0.0134,0.0,0.0020968,0.1564776119402985
61.2,20.5,0.0112,0.0,0.0049016,0.4376428571428571
61.2,20.6,0.0133,0.0,0.0058454,0.43950375939849623
61.2,20.7,0.0152,0.0,0.0066728,0.43900000000000006
61.2,20.8,0.0166,0.0,0.007305,0.44006024096385543
61.2,20.9,0.0175,0.0,0.0076844,0.4391085714285714
61.2,21.0,0.0177,0.0,0.0077846,0.43980790960451976
61.2,21.1,0.0173,0.0,0.0076144,0.44013872832369944
61.2,21.2,0.0164,0.0,0.0072093,0.4395914634146341
61.2,21.3,0.0151,0.0,0.0066273,0.43889403973509933
61.2,21.4,0.0135,0.0,0.0059329,0.4394740740740741
61.2,21.5,0.0118,0.0,0.0051861,0.4395
61.2,21.6,0.0101,0.0,0.0044347,0.4390792079207921
61.2,21.7,0.0085,0.0,0.0037116,0.4366588235294117
61.2,21.8,0.0069,0.0,0.0030371,0.4401594202898551
61.2,21.9,0.0055,0.0,0.0024234,0.44061818181818185
61.2,22.0,0.0043,0.0,0.0018785,0.4368604651162791
61.2,22.1,0.0032,0.0,0.0014083,0.44009374999999995
61.2,22.2,0.0023,0.0,0.0010165,0.44195652173913047
61.2,22.3,0.0016,0.0,0.0007036,0.43975
61.2,22.4,0.0011,0.0,0.0004646,0.42236363636363633
61.2,22.5,0.0007,0.0,0.0002929,0.4184285714285715
61.2,22.6,0.0004,0.0,0.0001755,0.43875000000000003
61.2,22.7,0.0002,0.0,9.93e-05,0.4965
61.2,22.8,0.0001,0.0,5.36e-05,0.536
61.2,22.9,0.0001,0.0,2.69e-05,0.26899999999999996
61.2,23.6,0.0001,0.0,2.89e-05,0.289
61.2,23.7,0.0001,0.0,6.33e-05,0.6329999999999999
61.2,23.8,0.0003,0.0,0.0001323,0.441
61.2,23.9,0.0006,0.0,0.0002601,0.4335
61.2,24.0,0.0011,0.0,0.0004814,0.4376363636363636
61.2,24.1,0.0019,0.0,0.0008427,0.4435263157894737
61.2,24.2,0.0032,0.0,0.0013973,0.43665624999999997
61.2,24.3,0.0051,0.0,0.0021944,0.4302745098039215
61.2,24.4,0.0075,0.0,0.0032681,0.43574666666666667
61.2,24.5,0.0107,0.0,0.0046258,0.4323177570093458
61.2,24.6,0.0144,0.0,0.006231,0.43270833333333336
61.2,24.7,0.0186,0.0,0.0080187,0.4311129032258065
61.2,24.8,0.023,0.0,0.0098893,0.4299695652173913
61.2,24.9,0.0274,0.0,0.011747,0.4287226277372263
61.2,25.0,0.0316,0.0,0.0135267,0.42806012658227843
61.2,25.1,0.0356,0.0,0.0152271,0.4277275280898877
61.2,25.2,0.0396,0.0,0.0169259,0.4274217171717172
61.2,25.3,0.0439,0.0,0.0187936,0.4281002277904328
61.2,25.4,0.0491,0.0,0.021072,0.42916496945010185
61.2,25.5,0.0557,0.0,0.0240445,0.4316786355475763
61.2,25.6,0.0646,0.0,0.02797,0.43297213622291014
61.2,25.7,0.0759,0.0,0.0330097,0.4349104084321476
61.2,25.8,0.0897,0.0,0.0391401,0.4363444816053511
61.2,25.9,0.1054,0.0,0.0460865,0.437253320683112
61.2,26.0,0.1218,0.0,0.0533004,0.4376059113300492
61.2,26.1,0.137,0.0,0.0600016,0.4379678832116788
61.2,26.2,0.1491,0.0,0.0653007,0.43796579476861164
61.2,26.3,0.1563,0.0,0.0683756,0.4374638515674984
61.2,26.4,0.1572,0.0,0.068658,0.43675572519083966
61.2,26.5,0.1516,0.0,0.0659709,0.43516424802110815
61.2,26.6,0.1401,0.0,0.0605889,0.4324689507494647
61.2,26.7,0.1242,0.0,0.0531729,0.4281231884057971
61.2,26.8,0.1062,0.0,0.0446173,0.4201252354048964
61.2,26.9,0.0879,0.0,0.0358629,0.40799658703071673
61.2,27.0,0.0711,0.0,0.0276996,0.38958649789029537
61.2,27.1,0.0569,0.0,0.0206629,0.3631441124780317
61.2,27.2,0.0455,0.0,0.014998,0.3296263736263736
61.2,27.3,0.0366,0.0,0.0106954,0.29222404371584704
61.2,27.4,0.0298,0.0,0.0075801,0.25436577181208053
61.2,27.5,0.0244,0.0,0.0054021,0.22139754098360653
61.2,27.6,0.0199,0.0,0.0039158,0.19677386934673363
61.2,27.7,0.0161,0.0,0.0029298,0.18197515527950311
61.2,27.8,0.0129,0.0,0.0023247,0.18020930232558138
61.2,27.9,0.0104,0.0,0.0020542,0.19751923076923078
61.3,20.3,0.0092,0.0,0.00404,0.4391304347826087
61.3,20.4,0.0121,0.0,0.0052962,0.437702479338843
61.3,20.5,0.0151,0.0,0.0066256,0.43878145695364235
61.3,20.6,0.018,0.0,0.0079224,0.4401333333333333
61.3,20.7,0.0206,0.0,0.0090702,0.44030097087378645
61.3,20.8,0.0227,0.0,0.0099609,0.438806167400881
61.3,20.9,0.0239,0.0,0.0105141,0.4399205020920502
61.3,21.0,0.0243,0.0,0.0106919,0.4399958847736626
61.3,21.1,0.0239,0.0,0.0104989,0.4392845188284519
61.3,21.2,0.0227,0.0,0.0099834,0.4397973568281938
61.3,21.3,0.021,0.0,0.0092206,0.43907619047619045
61.3,21.4,0.0189,0.0,0.0082966,0.43897354497354496
61.3,21.5,0.0166,0.0,0.0072916,0.4392530120481927
61.3,21.6,0.0143,0.0,0.0062703,0.4384825174825175
61.3,21.7,0.012,0.0,0.0052776,0.4398
61.3,21.8,0.0099,0.0,0.0043423,0.4386161616161616
61.3,21.9,0.0079,0.0,0.0034827,0.44084810126582274
61.3,22.0,0.0062,0.0,0.0027122,0.4374516129032258
61.3,22.1,0.0046,0.0,0.0020417,0.44384782608695655
61.3,22.2,0.0034,0.0,0.0014792,0.4350588235294118
61.3,22.3,0.0023,0.0,0.0010273,0.4466521739130435
61.3,22.4,0.0015,0.0,0.0006805,0.45366666666666666
61.3,22.5,0.001,0.0,0.0004304,0.4304
61.3,22.6,0.0006,0.0,0.0002587,0.4311666666666667
61.3,22.7,0.0003,0.0,0.0001468,0.48933333333333334
61.3,22.8,0.0002,0.0,7.95e-05,0.39749999999999996
61.3,22.9,0.0001,0.0,4.01e-05,0.40099999999999997
61.3,23.6,0.0001,0.0,2.88e-05,0.288
61.3,23.7,0.0001,0.0,6.25e-05,0.625
61.3,23.8,0.0003,0.0,0.0001298,0.43266666666666675
61.3,23.9,0.0006,0.0,0.0002548,0.42466666666666675
61.3,24.0,0.0011,0.0,0.0004696,0.42690909090909085
61.3,24.1,0.0019,0.0,0.0008207,0.43194736842105264
61.3,24.2,0.0031,0.0,0.0013553,0.4371935483870968
61.3,24.3,0.0049,0.0,0.0021239,0.43344897959183676
61.3,24.4,0.0073,0.0,0.0031553,0.4322328767123288
61.3,24.5,0.0104,0.0,0.0044588,0.42873076923076925
61.3,24.6,0.0141,0.0,0.0059976,0.42536170212765956
61.3,24.7,0.0182,0.0,0.0077087,0.423554945054945
61.3,24.8,0.0225,0.0,0.0094955,0.42202222222222224
61.3,24.9,0.0267,0.0,0.0112626,0.4218202247191011
61.3,25.0,0.0308,0.0,0.0129421,0.42019805194805193
61.3,25.1,0.0346,0.0,0.0145225,0.4197254335260116
61.3,25.2,0.0383,0.0,0.0160684,0.41954046997389033
61.3,25.3,0.0421,0.0,0.0177319,0.4211852731591449
61.3,25.4,0.0466,0.0,0.0197266,0.42331759656652357
61.3,25.5,0.0523,0.0,0.0223132,0.42663862332695984
61.3,25.6,0.0599,0.0,0.0257358,0.4296460767946577
61.3,25.7,0.0697,0.0,0.0301477,0.4325351506456241
61.3,25.8,0.0817,0.0,0.0355405,0.4350122399020808
61.3,25.9,0.0955,0.0,0.0416759,0.43639685863874345
61.3,26.0,0.1099,0.0,0.0480673,0.43737306642402185
61.3,26.1,0.1233,0.0,0.0540305,0.4382035685320357
61.3,26.2,0.1341,1.0,0.0587718,0.43826845637583894
61.3,26.3,0.1405,0.0,0.0615639,0.4381772241992882
61.3,26.4,0.1415,0.0,0.061901,0.4374628975265018
61.3,26.5,0.1367,0.0,0.0596318,0.4362238478419898
61.3,26.6,0.1268,0.0,0.0549908,0.4336813880126183
61.3,26.7,0.113,0.0,0.0485589,0.42972477876106197
61.3,26.8,0.0972,0.0,0.0411143,0.4229866255144033
61.3,26.9,0.0812,0.0,0.0334693,0.41218349753694583
61.3,27.0,0.0664,0.0,0.0263098,0.39623192771084337
61.3,27.1,0.0537,0.0,0.0200955,0.37421787709497206
61.3,27.2,0.0435,0.0,0.0150361,0.34565747126436785
61.3,27.3,0.0354,0.0,0.011123,0.3142090395480226
61.3,27.4,0.029,0.0,0.008209,0.28306896551724137
61.3,27.5,0.0238,0.0,0.0060862,0.2557226890756302
61.3,27.6,0.0195,0.0,0.0045554,0.23361025641025643
61.3,27.7,0.0157,0.0,0.0034655,0.22073248407643312
61.3,27.8,0.0125,0.0,0.002733,0.21864
61.3,27.9,0.0101,0.0,0.0023333,0.23101980198019803
61.4,20.1,0.0059,0.0,0.0025878,0.4386101694915254
61.4,20.2,0.0085,0.0,0.0037482,0.4409647058823529
61.4,20.3,0.0117,0.0,0.005167,0.4416239316239316
61.4,20.4,0.0154,0.0,0.0067887,0.4408246753246753
61.4,20.5,0.0194,0.0,0.0085139,0.438860824742268
61.4,20.6,0.0232,0.0,0.0102084,0.44001724137931036
61.4,20.7,0.0267,0.0,0.0117224,0.4390411985018726
61.4,20.8,0.0294,0.0,0.0129153,0.43929591836734694
61.4,20.9,0.0311,0.0,0.0136817,0.4399260450160772
61.4,21.0,0.0318,0.0,0.0139646,0.4391383647798742
61.4,21.1,0.0313,0.0,0.0137686,0.43989137380191695
61.4,21.2,0.0299,0.0,0.0131508,0.43982608695652176
61.4,21.3,0.0278,0.0,0.0122049,0.4390251798561151
61.4,21.4,0.0251,0.0,0.0110396,0.4398247011952191
61.4,21.5,0.0222,0.0,0.009757,0.4395045045045045
61.4,21.6,0.0192,0.0,0.0084397,0.43956770833333336
61.4,21.7,0.0162,0.0,0.0071457,0.4410925925925926
61.4,21.8,0.0134,0.0,0.0059133,0.44129104477611936
61.4,21.9,0.0108,0.0,0.0047686,0.44153703703703695
61.4,22.0,0.0085,0.0,0.0037324,0.4391058823529411
61.4,22.1,0.0064,0.0,0.0028228,0.44106249999999997
61.4,22.2,0.0047,0.0,0.0020538,0.4369787234042553
61.4,22.3,0.0033,0.0,0.001432,0.4339393939393939
61.4,22.4,0.0022,0.0,0.0009537,0.4335
61.4,22.5,0.0014,0.0,0.0006047,0.43192857142857144
61.4,22.6,0.0008,0.0,0.0003649,0.45612499999999995
61.4,22.7,0.0005,0.0,0.0002081,0.41619999999999996
61.4,22.8,0.0003,0.0,0.0001133,0.3776666666666667
61.4,22.9,0.0001,0.0,5.75e-05,0.575
61.4,23.0,0.0001,0.0,2.82e-05,0.282
61.4,23.6,0.0001,0.0,2.88e-05,0.288
61.4,23.7,0.0001,0.0,6.18e-05,0.618
61.4,23.8,0.0003,0.0,0.0001285,0.4283333333333334
61.4,23.9,0.0006,0.0,0.0002493,0.41550000000000004
61.4,24.0,0.0011,0.0,0.000456,0.41454545454545455
61.4,24.1,0.0018,0.0,0.00079,0.4388888888888889
61.4,24.2,0.003,0.0,0.0012989,0.43296666666666667
61.4,24.3,0.0048,0.0,0.0020245,0.4217708333333333
61.4,24.4,0.0071,0.0,0.0029956,0.4219154929577465
61.4,24.5,0.01,0.0,0.0042188,0.42188
61.4,24.6,0.0135,0.0,0.0056594,0.4192148148148148
61.4,24.7,0.0175,0.0,0.007256,0.4146285714285714
61.4,24.8,0.0216,0.0,0.0089209,0.41300462962962964
61.4,24.9,0.0257,0.0,0.0105555,0.41071984435797665
61.4,25.0,0.0296,0.0,0.0120982,0.40872297297297294
61.4,25.1,0.0332,0.0,0.0135196,0.4072168674698795
61.4,25.2,0.0365,0.0,0.014871,0.4074246575342466
61.4,25.3,0.0398,0.0,0.0162784,0.4090050251256281
61.4,25.4,0.0435,0.0,0.0179293,0.412167816091954
61.4,25.5,0.0481,0.0,0.0200567,0.41697920997921
61.4,25.6,0.0542,0.0,0.0228813,0.42216420664206644
61.4,25.7,0.0621,0.0,0.0265461,0.4274734299516908
61.4,25.8,0.072,0.0,0.0310643,0.43144861111111116
61.4,25.9,0.0834,0.0,0.036238,0.43450839328537166
61.4,26.0,0.0954,0.0,0.0416629,0.43671802935010484
61.4,26.1,0.1068,0.0,0.046754,0.4377715355805243
61.4,26.2,0.116,0.0,0.0508451,0.43831982758620686
61.4,26.3,0.1216,0.0,0.0533166,0.43845888157894736
61.4,26.4,0.1227,0.0,0.0537438,0.43800977995110024
61.4,26.5,0.1191,0.0,0.0519935,0.43655331654072205
61.4,26.6,0.111,0.0,0.0482623,0.4347954954954955
61.4,26.7,0.0998,0.0,0.0430232,0.4310941883767535
61.4,26.8,0.0868,0.0,0.0369161,0.42530069124423964
61.4,26.9,0.0735,0.0,0.0306065,0.41641496598639455
61.4,27.0,0.0612,0.0,0.0246541,0.4028447712418301
61.4,27.1,0.0504,0.0,0.0194304,0.38552380952380955
61.4,27.2,0.0416,0.0,0.0151045,0.36308894230769234
61.4,27.3,0.0344,0.0,0.0116677,0.33917732558139535
61.4,27.4,0.0286,0.0,0.0090075,0.31494755244755246
61.4,27.5,0.0236,0.0,0.0069603,0.2949279661016949
61.4,27.6,0.0194,0.0,0.0053824,0.27744329896907216
61.4,27.7,0.0156,0.0,0.0041727,0.26748076923076924
61.4,27.8,0.0124,0.0,0.0032824,0.26470967741935486
61.4,27.9,0.01,0.0,0.0027146,0.27146000000000003
61.5,19.9,0.0029,0.0,0.0012773,0.440448275862069
61.5,20.0,0.0047,0.0,0.0020522,0.43663829787234043
61.5,20.1,0.0071,0.0,0.0031336,0.4413521126760563
61.5,20.2,0.0103,0.0,0.0045469,0.4414466019417476
61.5,20.3,0.0143,0.0,0.0062811,0.4392377622377623
61.5,20.4,0.0188,0.0,0.0082718,0.4399893617021276
61.5,20.5,0.0236,0.0,0.0104008,0.4407118644067797
61.5,20.6,0.0284,0.0,0.0125061,0.44035563380281684
61.5,20.7,0.0327,0.0,0.0144051,0.44052293577981655
61.5,20.8,0.0362,0.0,0.0159252,0.4399226519337016
61.5,20.9,0.0385,0.0,0.0169295,0.43972727272727274
61.5,21.0,0.0394,0.0,0.0173464,0.440263959390863
61.5,21.1,0.039,0.0,0.0171747,0.4403769230769231
61.5,21.2,0.0375,0.0,0.0164793,0.439448
61.5,21.3,0.0349,0.0,0.015371,0.44042979942693405
61.5,21.4,0.0318,0.0,0.0139797,0.43961320754716976
61.5,21.5,0.0283,0.0,0.0124284,0.4391660777385159
61.5,21.6,0.0246,0.0,0.0108169,0.43971138211382116
61.5,21.7,0.021,0.0,0.0092162,0.4388666666666667
61.5,21.8,0.0174,0.0,0.0076741,0.4410402298850575
61.5,21.9,0.0142,0.0,0.0062255,0.43841549295774646
61.5,22.0,0.0111,0.0,0.0049002,0.44145945945945947
61.5,22.1,0.0085,0.0,0.003727,0.43847058823529406
61.5,22.2,0.0062,0.0,0.0027262,0.43970967741935485
61.5,22.3,0.0043,0.0,0.0019111,0.4444418604651163
61.5,22.4,0.0029,0.0,0.0012801,0.4414137931034483
61.5,22.5,0.0019,0.0,0.000817,0.43
61.5,22.6,0.0011,0.0,0.0004969,0.4517272727272727
61.5,22.7,0.0006,0.0,0.0002875,0.4791666666666667
61.5,22.8,0.0004,0.0,0.0001578,0.39449999999999996
61.5,22.9,0.0002,0.0,8.28e-05,0.4139999999999999
61.5,23.0,0.0001,0.0,4.11e-05,0.41100000000000003
61.5,23.6,0.0001,0.0,2.97e-05,0.297
61.5,23.7,0.0001,0.0,6.28e-05,0.6279999999999999
61.5,23.8,0.0003,0.0,0.0001304,0.4346666666666667
61.5,23.9,0.0006,0.0,0.0002488,0.4146666666666667
61.5,24.0,0.0011,0.0,0.0004508,0.4098181818181818
61.5,24.1,0.0018,0.0,0.000773,0.42944444444444446
61.5,24.2,0.003,0.0,0.0012577,0.41923333333333335
61.5,24.3,0.0047,0.0,0.0019434,0.41348936170212763
61.5,24.4,0.0069,0.0,0.0028582,0.414231884057971
61.5,24.5,0.0098,0.0,0.0040012,0.4082857142857143
61.5,24.6,0.0132,0.0,0.0053407,0.4045984848484849
61.5,24.7,0.017,0.0,0.0068184,0.40108235294117645
61.5,24.8,0.021,0.0,0.0083504,0.3976380952380952
61.5,24.9,0.025,0.0,0.009844,0.39376
61.5,25.0,0.0287,0.0,0.0112272,0.391191637630662
61.5,25.1,0.032,0.0,0.0124697,0.389678125
61.5,25.2,0.0349,0.0,0.0136033,0.38977936962750714
61.5,25.3,0.0376,0.0,0.0147258,0.3916436170212766
61.5,25.4,0.0404,0.0,0.0159987,0.3960074257425743
61.5,25.5,0.0437,0.0,0.0176224,0.4032585812356979
61.5,25.6,0.0482,0.0,0.019795,0.41068464730290455
61.5,25.7,0.0541,0.0,0.0226555,0.4187707948243992
61.5,25.8,0.0616,0.0,0.0262305,0.42581980519480517
61.5,25.9,0.0705,0.0,0.0303744,0.4308425531914894
61.5,26.0,0.0801,0.0,0.0347667,0.4340411985018726
61.5,26.1,0.0892,0.0,0.0389398,0.43654484304932734
61.5,26.2,0.0968,0.0,0.0423526,0.4375268595041322
61.5,26.3,0.1016,0.0,0.0445038,0.43802952755905517
61.5,26.4,0.1029,0.0,0.0450502,0.4378056365403304
61.5,26.5,0.1004,0.0,0.0438758,0.43700996015936255
61.5,26.6,0.0945,0.0,0.0411284,0.43522116402116406
61.5,26.7,0.086,0.0,0.0371727,0.4322406976744187
61.5,26.8,0.076,0.0,0.0325005,0.42763815789473686
61.5,26.9,0.0657,0.0,0.0276186,0.42037442922374435
61.5,27.0,0.056,0.0,0.0229551,0.40991249999999996
61.5,27.1,0.0473,0.0,0.0187894,0.3972389006342495
61.5,27.2,0.04,0.0,0.0152476,0.38119
61.5,27.3,0.0339,0.0,0.0123224,0.3634926253687316
61.5,27.4,0.0286,0.0,0.0099326,0.34729370629370626
61.5,27.5,0.0239,0.0,0.0079683,0.3334016736401673
61.5,27.6,0.0197,0.0,0.0063384,0.32174619289340106
61.5,27.7,0.0159,0.0,0.0049911,0.31390566037735845
61.5,27.8,0.0126,0.0,0.0039228,0.3113333333333333
61.5,27.9,0.01,0.0,0.0031586,0.31586000000000003
61.6,19.9,0.0033,0.0,0.0014652,0.444
61.6,20.0,0.0054,0.0,0.0023588,0.43681481481481477
61.6,20.1,0.0082,0.0,0.003606,0.43975609756097556
61.6,20.2,0.0119,0.0,0.0052425,0.4405462184873949
61.6,20.3,0.0165,0.0,0.0072577,0.439860606060606
61.6,20.4,0.0218,0.0,0.0095811,0.4395
61.6,20.5,0.0275,0.0,0.0120791,0.43924
61.6,20.6,0.0331,0.0,0.0145666,0.4400785498489427
61.6,20.7,0.0383,0.0,0.0168327,0.4394960835509138
61.6,20.8,0.0424,0.0,0.0186714,0.44036320754716984
61.6,20.9,0.0453,0.0,0.0199218,0.4397748344370861
61.6,21.0,0.0466,0.0,0.0204934,0.43977253218884116
61.6,21.1,0.0463,0.0,0.0203785,0.4401403887688985
61.6,21.2,0.0447,0.0,0.0196465,0.4395190156599553
61.6,21.3,0.0419,0.0,0.0184216,0.4396563245823389
61.6,21.4,0.0383,0.0,0.016851,0.43997389033942563
61.6,21.5,0.0343,0.0,0.0150752,0.4395102040816327
61.6,21.6,0.03,0.0,0.0132077,0.4402566666666667
61.6,21.7,0.0258,0.0,0.0113302,0.4391550387596899
61.6,21.8,0.0216,0.0,0.0094992,0.4397777777777777
61.6,21.9,0.0176,0.0,0.0077594,0.44087499999999996
61.6,22.0,0.014,0.0,0.0061484,0.43917142857142855
61.6,22.1,0.0107,0.0,0.0047057,0.439785046728972
61.6,22.2,0.0079,0.0,0.0034644,0.4385316455696202
61.6,22.3,0.0056,0.0,0.0024449,0.4365892857142857
61.6,22.4,0.0037,0.0,0.0016494,0.4457837837837838
61.6,22.5,0.0024,0.0,0.0010612,0.4421666666666667
61.6,22.6,0.0015,0.0,0.0006514,0.43426666666666663
